    9.500000       3.562477     100.000000
   10.500000       1.713668     100.000000
   11.500000     -15.168858      10.348545
   12.000000      -8.387850      16.185387
   12.500000      -1.406177      12.758115
   13.000000      -9.282095      19.152926
   13.500000      -8.999542      19.566144
   14.000000       4.675260      13.348502
   14.500000     -17.176225      19.336534
   15.000000     -12.214732      20.451586
   15.500000       5.231168      14.680580
   16.000000     -15.522284       8.175991
